,source_names,source_links,bias_ratings,community_feedbacks_agree,community_feedbacks_disagree
403,Helaine Olen,/news-source/helaine-olen-media-bias,Lean Left,9,9
404,Helen Andrews,/news-source/helen-andrews-media-bias,Lean Right,41,33
405,Henry A. Brechter,/news-source/henry-brechter-media-bias,Center,130,152
406,Henry Payne (cartoonist),/news-source/henry-payne-cartoonist,Right,121,136
407,Henry Windsor,/news-source/henry-windsor-media-bias,Lean Left,30,28
408,Herald Democrat,/news-source/herald-democrat-0,Left,567,464
409,Herald-Dispatch,/news-source/herald-dispatch,Lean Left,35,30
410,Herald-Tribune,/news-source/herald-tribune-media-bias,Lean Left,11,6
411,Heterodox Academy,/news-source/heterodox-academy-media-bias,Center,5,3
412,High Times,/news-source/high-times-media-bias,Lean Left,79,73
413,Hindustan Times,/news-source/hindustan-times-media-bias,Center,6,22
414,Hip Latina,/news-source/hip-latina-media-bias,Left,55,44
415,Hirsh Joshi,/news-source/hirsh-joshi-media-bias,Left,91,73
416,Homeland Security Today,/news-source/homeland-security-today-media-bias,Lean Left,14,17
417,Honolulu Civil Beat,/news-source/honolulu-civil-beat,Center,427,585
418,HotAir,/news-source/hotair,Lean Right,1163,1038
419,Houston Chronicle,/news-source/houston-chronicle-media-bias,Center,214,470
420,Howard Kurtz,/news-source/howard-kurtz,Center,558,483
421,Hudson Crozier,/news-source/hudson-crozier-media-bias,Lean Right,7,8
422,HuffPost,/news-source/huffpost-media-bias,Left,37648,22712
423,Human Events,/news-source/human-events-media-bias,Lean Right,19,14
424,Human Rights Campaign,/news-source/human-rights-campaign-media-bias,Left,137,49
425,Human Rights Watch,/news-source/human-rights-watch-media-bias,Center,112,172
426,Hyria Stuart,/news-source/hyria-stuart-media-bias,Lean Left,43,52
427,Idaho Statesman,/news-source/idaho-statesman-media-bias,Center,163,213
428,In This Together,/news-source/together-media-bias,Center,2,1
429,Inacow,/news-source/inacow,Right,446,344
430,IncentFit,/news-source/incentfit-media-bias,Center,14,15
431,Independent Institute,/news-source/independent-institute,Lean Right,365,380
432,Independent Journal Review,/news-source/independent-journal-review,Lean Right,1399,1312
433,Indiana Daily Student,/news-source/indiana-daily-student,Center,335,451
434,Indy Online,/news-source/indy-online,Center,355,380
435,Indy Week,/news-source/indy-week,Lean Left,371,409
436,IndyStar,/news-source/indystar-media-bias,Center,65,76
437,InfoWars,/news-source/infowars,Right,5569,1208
438,Inland Valley Daily Bulletin,/news-source/inland-valley-daily-bulletin-media-bias,Center,44,47
439,Inside Higher Ed,/news-source/inside-higher-ed-media-bias,Lean Left,24,21
440,Inside Philanthropy,/news-source/inside-philanthropy,Center,366,411
441,Insider,/news-source/insider-media-bias,Lean Left,4522,6776
442,Institute for Cultural Evolution,/news-source/institute-cultural-evolution-media-bias,Center,3,5
443,Intellectual Conservative,/news-source/intellectual-conservative,Lean Right,420,472
444,International Business Times,/news-source/international-business-times,Center,1158,946
445,Investopedia,/news-source/investopedia-media-bias,Center,3,5
446,Investor's Business Daily,/news-source/investors-business-daily,Lean Right,1330,1091
447,Iowa Capital Dispatch,/news-source/iowa-capital-dispatch-media-bias,Center,18,25
448,Ipsos,/news-source/ipsos-media-bias,Center,12,27
449,Isaiah Anthony,/news-source/isaiah-anthony-media-bias,Center,16,11
450,Issue One,/news-source/issue-one-media-bias,Center,8,7
451,IVN,/news-source/ivn,Center,517,523
452,Jack Ohman (cartoonist),/news-source/jack-ohman-cartoonist,Left,99,59
453,Jack Shafer,/news-source/jack-shafer-media-bias,Center,13,15
454,Jack Welch,/news-source/jack-welch,Lean Right,167,159
455,Jackson Lanzer,/news-source/jackson-lanzer-media-bias,Center,59,69
456,Jacob Hess,/news-source/jacob-hess-media-bias,Right,49,47
457,Jacobin,/news-source/jacobin-media-bias,Left,1185,285
458,Jamelle Bouie,/news-source/jamelle-bouie-media-bias,Left,13,10
459,James Bovard,/news-source/james-bovard-media-bias,Lean Right,68,49
460,James Coan,/news-source/james-coan-media-bias,Center,55,65
461,James Downie,/news-source/james-downie-media-bias,Left,18,21
462,James Hohmann,/news-source/james-hohmann,Lean Right,119,112
463,James Mattis,/news-source/james-mattis-media-bias,Center,125,101
464,James Pethokoukis,/news-source/james-pethokoukis,Lean Right,134,128
465,James Poulos,/news-source/james-poulos,Right,96,81
466,Jared McKiernan,/news-source/jared-mckiernan-media-bias,Center,41,47
467,Jason L Riley,/news-source/jason-l-riley-media-bias,Lean Right,4,1
468,Jed Shugerman,/news-source/jed-shugerman-media-bias,Lean Left,5,6
469,Jeff Danziger (cartoonist),/news-source/jeff-danziger-cartoonist,Left,92,85
470,Jeff Flake,/news-source/jeff-flake-media-bias,Lean Right,129,269
471,Jeff Jacoby,/news-source/jeff-jacoby,Right,151,119
472,Jeff Spross,/news-source/jeff-spross-media-bias,Left,68,53
473,Jeff Stahler (cartoonist),/news-source/jeff-stahler-cartoonist,Left,109,83
474,Jefferson Public Radio,/news-source/jefferson-public-radio-media-bias,Center,39,43
475,Jen Sorensen (cartoonist),/news-source/jen-sorensen-cartoonist,Left,97,71
476,Jennifer Auer,/news-source/jennifer-auer-media-bias,Center,35,34
477,Jennifer Rubin,/news-source/jennifer-rubin,Lean Left,274,468
478,Jeremy E Sherman,/news-source/jeremy-e-sherman-media-bias,Lean Left,57,67
479,Jeremy Garson,/news-source/jeremy-garson-media-bias,Lean Left,22,22
480,Jeremy Stahl,/news-source/jeremy-stahl-media-bias,Left,22,17
481,Jerry Bowyer,/news-source/jerry-bowyer,Right,193,276
482,Jerry Holbert (cartoonist),/news-source/jerry-holbert-cartoonist,Right,96,82
483,Jesse Lee Peterson,/news-source/jesse-lee-peterson-media-bias,Right,3,1
484,Jessica Hardin,/news-source/jessica-hardin-media-bias,Center,24,21
485,Jewish Insider,/news-source/jewish-insider-media-bias,Center,11,18
486,Jezebel,/news-source/jezebel-media-bias,Left,481,154
487,Jill Lawrence,/news-source/jill-lawrence-media-bias,Lean Left,30,24
488,Jim Geraghty,/news-source/jim-geraghty-media-bias,Lean Right,73,70
489,Jim Morin (cartoonist),/news-source/jim-morin-cartoonist,Left,83,42
490,Jim Obergefell,/news-source/jim-obergefell-media-bias,Lean Left,71,65
491,Jim Rutenberg,/news-source/jim-rutenberg,Lean Left,97,85
492,Joan Blades,/news-source/joan-blades,Left,159,216
493,Joan Walsh,/news-source/joan-walsh-media-bias,Left,83,46
494,Joe Rogan,/news-source/joe-rogan-media-bias,Center,90,68
495,Joe Scarborough,/news-source/joe-scarborough,Lean Right,381,1517
496,Joel Osteen,/news-source/joel-osteen-media-bias,Center,3,5
497,Joel Pett (cartoonist),/news-source/joel-pett-cartoonist,Left,95,90
498,JoeMyGod,/news-source/joemygod-media-bias,Left,3,2
499,John Boehner,/news-source/john-boehner,Right,308,454
500,John Bolton,/news-source/john-bolton-media-bias,Lean Right,44,58
501,John Deering (cartoonist),/news-source/john-deering-cartoonist,Center,86,82
502,John Fund,/news-source/john-fund,Lean Right,185,196
503,"John Gable, AllSides Co-founder",/news-source/john-gable,Lean Right,294,366
504,John Gallagher,/news-source/john-gallagher-media-bias,Lean Left,11,10
505,John K. Herr,/news-source/john-k-herr,Lean Right,87,66
506,John Lewis,/news-source/john-lewis-media-bias,Lean Left,41,59
507,John Logan,/news-source/john-logan-media-bias,Lean Left,5,8
508,John Nichols,/news-source/john-nichols-media-bias,Left,8,6
509,John Podhoretz,/news-source/john-podhoretz-media-bias,Right,38,35
510,John Pudner,/news-source/john-pudner,Right,115,129
511,John R. Wood Jr.,/news-source/john-r-wood-jr-media-bias,Center,68,65
512,John Stossel,/news-source/john-stossel,Lean Right,983,756
513,Johnny Harris,/news-source/johnny-harris-media-bias,Lean Left,84,60
514,Jon Lovett,/news-source/jon-lovett-media-bias,Left,6,7
515,Jon Terbush,/news-source/jon-terbush,Lean Left,145,197
516,Jonah Goldberg,/news-source/jonah-goldberg-media-bias,Right,139,236
517,Jonathan Bernstein,/news-source/jonathan-bernstein-media-bias,Center,23,42
518,Jonathan Chait,/news-source/jonathan-chait,Left,195,176
519,Jonathan Haidt,/news-source/jonathan-haidt-media-bias,Center,126,88
520,Jonathan Miller,/news-source/jonathan-miller,Left,119,120
521,Jonathan Turley,/news-source/jonathan-turley-media-bias,Lean Right,27,43
522,Jordan Weissmann,/news-source/jordan-weissmann-media-bias,Left,47,41
523,Joseph Curl,/news-source/joseph-curl-media-bias,Right,2,3
524,Joseph Ratliff,/news-source/joseph-ratliff-media-bias,Lean Left,75,91
525,Journalist's Resource,/news-source/journalists-resource,Center,343,385
526,Joyce Meyer,/news-source/joyce-meyer-media-bias,Center,3,5
527,Jreg (Youtuber),/news-source/jreg-youtuber-media-bias,Center,86,94
528,JRL Charts,/news-source/jrl-charts-media-bias,Left,3,3
529,JSTOR Daily,/news-source/jstor-daily-media-bias,Center,92,83
530,Juan Williams,/news-source/juan-williams,Lean Left,645,636
531,Jubilee Media,/news-source/jubilee-media-bias,Center,362,434
532,Judicial Watch,/news-source/judicial-watch,Lean Right,1435,1499
533,Judson Berger,/news-source/judson-berger-media-bias,Lean Right,18,17
534,Judy Sheindlin,/news-source/judy-sheindlin-media-bias,Center,68,87
535,Julian Zelizer,/news-source/julian-zelizer,Lean Left,190,215
536,Julie Mastrine,/news-source/julie-mastrine-media-bias,Lean Right,112,115
537,Just Facts,/news-source/just-facts-media-bias,Center,165,218
538,Just Security,/news-source/just-security-media-bias,Center,56,63
539,Just The News,/news-source/just-news-media-bias,Center,356,797
540,Kaiser Family Foundation,/news-source/kaiser-family-foundation-media-bias,Center,19,27
541,KALW.org,/news-source/kalworg-media-bias,Center,50,58
542,KARE11,/news-source/kare11-media-bias,Center,3,3
543,Karen E. Young,/news-source/karen-e-young-media-bias,Center,8,4
544,Karl Rove,/news-source/karl-rove-media-bias,Lean Right,64,66
545,Kathleen Parker,/news-source/kathleen-parker,Lean Right,270,221
546,Katie Hill,/news-source/katie-hill-media-bias,Lean Left,81,114
547,Katie Hyten,/news-source/katie-hyten-media-bias,Center,34,32
548,Katrina vanden Heuvel,/news-source/katrina-vanden-heuvel-media-bias,Left,28,18
549,KATU,/news-source/katu-media-bias,Center,139,167
550,Keeping it Right,/news-source/keeping-it-right-media-bias,Right,3,2
551,Kelly Murphy,/news-source/kelly-murphy-media-bias,Lean Left,31,40
552,Ken Catalino (cartoonist),/news-source/ken-catalino-cartoonist,Right,54,54
553,Kenosha News,/news-source/kenosha-news-media-bias,Center,43,70
554,Kevin D. Williamson,/news-source/kevin-d-williamson-media-bias,Lean Right,34,27
555,Kevin Kallaugher (cartoonist),/news-source/kevin-kallaugher-cartoonist,Lean Left,74,61
556,Kevin McLaughlin,/news-source/kevin-mclaughlin-media-bias,Lean Right,22,22
557,Kilgore News Herald,/news-source/kilgore-news-herald-media-bias,Center,12,11
558,Kimberley A. Strassel,/news-source/kimberley-strassel,Right,261,174
559,Kirsten Powers,/news-source/kirsten-powers-media-bias,Lean Left,169,158
560,KNSI Radio,/news-source/knsi-radio-media-bias,Center,1,2
561,KQED,/news-source/kqed,Center,621,555
562,Kristin Hansen,/news-source/kristin-hansen-media-bias,Lean Left,46,55
563,Kristin Shiuey,/news-source/kristin-shiuey-media-bias,Center,9,12
564,KSL,/news-source/ksl,Right,1037,993
565,KSTP,/news-source/kstp-media-bias,Center,5,4
566,KTTC News,/news-source/kttc-news-media-bias,Center,0,2
567,KVRR,/news-source/kvrr-media-bias,Center,2,0
568,Kwame Raoul,/news-source/kwame-raoul-media-bias,Lean Left,35,38
569,KWCH,/news-source/kwch-media-bias,Center,37,33
570,Kyle Smith,/news-source/kyle-smith-media-bias,Lean Right,66,55
571,LA Sentinel,/news-source/la-sentinel-media-bias,Left,3,3
572,Lalo Alcaraz (cartoonist),/news-source/lalo-alcaraz-cartoonist,Left,68,50
573,Lanhee Chen,/news-source/lanhee-chen,Right,107,131
574,Laramie Boomerang,/news-source/laramie-boomerang-media-bias,Center,30,24
575,Laredo Morning Times,/news-source/laredo-morning-times-media-bias,Lean Left,9,7
576,Las Vegas Review-Journal,/news-source/las-vegas-review-journal-media-bias,Center,29,25
577,Las Vegas Sun,/news-source/las-vegas-sun,Lean Left,396,404
578,Latino Rebels,/news-source/latino-rebels-media-bias,Left,73,73
579,Laura Rose Junco,/news-source/laura-rose-junco-media-bias,Center,37,40
580,Lauren Duca,/news-source/lauren-duca,Left,132,116
581,Laurie Roberts,/news-source/laurie-roberts-media-bias,Lean Left,17,12
582,Law & Crime,/news-source/law-crime-media-bias,Center,76,99
583,Lawfare,/news-source/lawfare-media-bias,Center,12,9
584,Lead Stories,/news-source/lead-stories-media-bias,Center,131,479
585,Leadership Now Project,/news-source/leadership-now-project-media-bias,Center,4,3
586,Leafly,/news-source/leafly-media-bias,Left,46,36
587,Leana Wen,/news-source/leana-wen-media-bias,Lean Left,43,55
588,Leesburg Today,/news-source/leesburg-today,Lean Right,301,281
589,Left Guest Commentaries,/news-source/left-guest-commentaries,Left,150,162
590,Leo Necheles,/news-source/leo-necheles-media-bias,Center,19,27
591,Leonard Pitts Jr,/news-source/leonard-pitts-jr,Left,159,111
592,Lexington Herald-Leader,/news-source/lexington-herald-leader,Center,35,34
593,LGBTQ Nation,/news-source/lgbtq-nation-media-bias,Left,236,258
594,Life After Hate,/news-source/life-after-hate-media-bias,Lean Left,7,8
595,Lifehacker,/news-source/lifehacker,Center,461,460
596,Lisa Benson (cartoonist),/news-source/lisa-benson-cartoonist,Right,92,82
597,Lisa Gable,/news-source/lisa-gable-media-bias,Right,104,112
598,Live Action News,/news-source/live-action-news,Lean Right,427,298
599,Live Science,/news-source/live-science-media-bias,Center,132,118
600,Living Lutheran,/news-source/living-lutheran-media-bias,Center,3,2
601,Log Cabin,/news-source/log-cabin-media-bias,Right,3,4
602,Long Beach Press-Telegram,/news-source/long-beach-press-telegram-media-bias,Center,49,57
603,Longmont Times-Call,/news-source/longmont-times-call,Lean Left,257,222
604,Los Angeles Daily News,/news-source/los-angeles-daily-news-media-bias,Center,63,137
605,Los Angeles Times,/news-source/los-angeles-times-bias,Lean Left,5197,3850
606,Lucas Grindley,/news-source/lucas-grindley-media-bias,Lean Left,2,2
607,Lucy Pinto,/news-source/lucy-pinto-media-bias,Lean Left,40,52
608,Luke Winkie,/news-source/luke-winkie-media-bias,Left,7,4
609,Madeleine Albright,/news-source/madeleine-albright-media-bias,Lean Left,26,20
610,Maine Beacon,/news-source/maine-beacon-media-bias,Lean Left,16,20
611,Making Sense,/news-source/making-sense-media-bias,Center,66,43
612,Malala Yousafzai,/news-source/malala-yousafzai-media-bias,Center,32,31
613,Manhattan Institute,/news-source/manhattan-institute,Lean Right,370,442
614,Mankato Free Press,/news-source/mankato-free-press-media-bias,Lean Left,1,1
615,Marc A. Thiessen,/news-source/marc-thiessen,Right,495,299
616,Marc Joffe,/news-source/marc-joffe-media-bias,Lean Right,27,27
617,Marc Lamont Hill,/news-source/marc-lamont-hill-media-bias,Left,5,2
618,Marc Schulman,/news-source/marc-schulman-media-bias,Center,22,25
619,Marcia Beckford,/news-source/marcia-beckford-media-bias,Lean Left,40,48
620,Mariannette Miller-Meeks,/news-source/mariannette-miller-meeks-media-bias,Lean Right,7,7
621,Marijuana Moment,/news-source/marijuana-moment-media-bias,Lean Left,63,59
622,Mario Nicolais,/news-source/mario-nicolais-media-bias,Lean Right,35,34
623,Mark Begich,/news-source/mark-begich,Left,116,96
624,Mark Gerzon,/news-source/mark-gerzon,Center,83,96
625,Mark Hertsgaard,/news-source/mark-hertsgaard-media-bias,Lean Left,33,31
626,Mark Mix,/news-source/mark-mix,Right,126,91
627,Mark Morford,/news-source/morford-mark,Left,75,57
628,Mark Weaver,/news-source/mark-weaver-media-bias,Lean Right,2,4
629,MarketWatch,/news-source/marketwatch-media-bias,Center,496,1229
630,Marshall Ramsey (cartoonist),/news-source/marshall-ramsey-cartoonist,Center,92,83
631,Martin Luther King III,/news-source/martin-luther-king-iii-media-bias,Lean Left,50,61
632,Mary O'Grady,/news-source/mary-ogrady,Right,97,119
633,Mashable,/news-source/mashable,Left,677,298
634,Masih Alinejad,/news-source/masih-alinejad-media-bias,Center,66,53
635,MassLive.com,/news-source/masslivecom-media-bias,Lean Left,23,24
636,Matt Bors (cartoonist),/news-source/matt-bors-cartoonist,Left,83,40
637,Matt Byrne,/news-source/matt-byrne-media-bias,Center,33,31
638,Matt Davies (cartoonist),/news-source/matt-davies-cartoonist,Left,134,73
639,Matt Drudge,/news-source/matt-drudge,Right,521,550
640,Matt Lewis,/news-source/matt-lewis-media-bias,Center,32,41
641,Matt Taibbi,/news-source/matt-taibbi-media-bias,Center,26,24
642,Matt Towery,/news-source/matt-towery,Lean Right,90,80
643,Matt Welch,/news-source/matt-welch,Lean Right,139,225
644,Matt Wuerker (cartoonist),/news-source/matt-wuerker-cartoonist,Left,107,78
645,Matthew McConaughey,/news-source/matthew-mcconaughey-media-bias,Center,24,27
646,Matthew Walther,/news-source/matthew-walther-media-bias,Lean Right,145,58
647,Matthew Yglesias,/news-source/matthew-yglesias-media-bias,Lean Left,23,27
648,Maureen Callahan,/news-source/maureen-callahan-media-bias,Lean Right,17,17
649,Maureen Dowd,/news-source/maureen-dowd,Center,314,767
650,Max Boot,/news-source/max-boot-media-bias,Left,22,14
651,Max Karlin,/news-source/max-karlin-media-bias,Lean Right,45,48
652,McClatchyDC,/news-source/mcclatchydc-media-bias,Center,151,204
653,Meaws,/news-source/meaws-media-bias,Lean Left,1,3
654,Media Matters,/news-source/media-matters-bias,Left,3329,1770
655,Media Research Center,/news-source/media-research-center,Right,1496,1761
656,Media Village,/news-source/media-village-media-bias,Center,20,22
657,Mediaite,/news-source/mediaite-bias,Lean Left,1051,1098
658,Mercatus Center,/news-source/mercatus-center-media-bias,Lean Right,45,29
659,Meridian Magazine,/news-source/meridian-magazine-media-bias,Lean Right,20,18
660,Merrick Garland,/news-source/merrick-garland-media-bias,Lean Left,14,39
661,Metro Weekly,/news-source/metro-weekly-media-bias,Left,29,31
662,Mexico Daily Post,/news-source/mexico-daily-post-media-bias,Center,5,6
663,Mexico News Daily,/news-source/mexico-news-daily-media-bias,Center,11,12
664,Miami Herald,/news-source/miami-herald,Lean Left,547,558
665,Micaela Ricaforte,/news-source/micaela-ricaforte-media-bias,Center,55,57
666,Michael A. Cohen,/news-source/michael-cohen-media-bias,Lean Left,19,21
667,Michael Arceneaux,/news-source/michael-arceneaux-media-bias,Left,0,3
668,Michael Barone,/news-source/michael-barone,Lean Right,185,149
669,Michael Brendan Dougherty,/news-source/michael-brendan-dougherty,Lean Right,197,196
670,Michael Gerson,/news-source/michael-gerson,Lean Right,206,168
671,Michael Goodwin,/news-source/michael-goodwin,Right,344,127
672,Michael Graham,/news-source/michael-graham-media-bias,Right,66,80
673,Michael Kinsley,/news-source/michael-kinsley,Left,157,112
674,Michael Medved,/news-source/michael-medved,Right,177,243
675,Michael Ramirez (cartoonist),/news-source/michael-ramirez-cartoonist,Right,146,152
676,Michael Strong,/news-source/michael-strong-media-bias,Lean Right,33,37
677,Michael Tauberg,/news-source/michael-tauberg-media-bias,Center,38,45
678,Michelle Alexander,/news-source/michelle-alexander-media-bias,Lean Left,227,169
679,Michelle Goldberg,/news-source/michelle-goldberg-media-bias,Left,159,138
680,Michelle Malkin,/news-source/michelle-malkin,Right,624,316
681,MichelleMalkin.com,/news-source/michellemalkincom,Right,697,360
682,Michigan Daily,/news-source/michigan-daily,Lean Left,332,302
683,Migration Policy Institute,/news-source/migration-policy-institute-media-bias,Center,18,23
684,Mike Huckabee,/news-source/mike-huckabee-media-bias,Lean Right,117,152
685,Mike Lester (cartoonist),/news-source/mike-lester-cartoonist,Right,57,47
686,Mike Luckovich (cartoonist),/news-source/mike-luckovich-cartoonist,Left,176,153
687,Mike Pence,/news-source/mike-pence-media-bias,Right,340,140
688,Mike Thompson (cartoonist),/news-source/mike-thompson-cartoonist,Center,86,109
689,Military Times,/news-source/military-times-media-bias,Center,187,211
690,Millennial Action Project,/news-source/millennial-action-project-media-bias,Center,1,4
691,Milwaukee Journal Sentinel,/news-source/milwaukee-journal-sentinel-media-bias,Center,19,34
692,Minnesota Lawyer,/news-source/minnesota-lawyer-media-bias,Center,6,5
693,Minnesota Native News,/news-source/minnesota-native-news-media-bias,Center,1,1
694,Minnesota News Network,/news-source/minnesota-news-network-media-bias,Center,2,1
695,Minnesota Public Radio,/news-source/minnesota-public-radio-media-bias,Center,3,9
696,Minnesota Reformer,/news-source/minnesota-reformer-media-bias,Left,11,6
697,Minnesota Spokesman Reporter,/news-source/minnesota-spokesman-reporter-media-bias,Center,6,6
698,MinnPost,/news-source/minnpost-media-bias,Center,1,1
699,Miranda Devine,/news-source/miranda-devine-media-bias,Right,67,38
700,Mises Institute,/news-source/mises-institute-media-bias,Lean Right,105,69
701,Misinformation Review,/news-source/misinformation-review-media-bias,Center,63,81
702,Mismatch.org,/news-source/mismatchorg-media-bias,Mixed,147,152
703,Mississippi Today,/news-source/mississippi-today-media-bias,Center,6,6
704,MIT News,/news-source/mit-news,Center,342,293
705,Mitú,/news-source/mit-media-bias,Left,58,50
706,MLive.com,/news-source/mlive-media-bias,Center,35,67
707,"Moníca Guzman, Braver Angels",/news-source/mon-ca-guzman-braver-angels-media-bias,Lean Left,25,27
708,Monica Hesse,/news-source/monica-hesse-media-bias,Lean Left,7,9
709,More in Common,/news-source/more-common-media-bias,Center,3,2
710,Morgan Jacobsen,/news-source/morgan-jacobsen,Center,111,132
711,Morning Brew,/news-source/morning-brew-media-bias,Lean Left,4,2
712,Mother Jones,/news-source/mother-jones-bias,Left,16769,2554
713,MSNBC,/news-source/msnbc,Left,23963,6089
714,MTV News Online,/news-source/mtv-news-online-media-bias,Lean Left,193,308
715,Multiple Writers - Center,/news-source/multiple-writers-center-media-bias,Center,57,62
716,Multiple Writers - Lean Left,/news-source/multiple-writers-lean-left-media-bias,Lean Left,39,41
717,Multiple Writers - Lean Right,/news-source/multiple-writers-lean-right-media-bias,Lean Right,40,32
718,Multiple Writers - Left,/news-source/multiple-writers-left-media-bias,Left,40,21
719,Multiple Writers - Mixed,/news-source/multiple-writers-media-bias,Mixed,61,66
720,Multiple Writers - Right,/news-source/multiple-writers-right-media-bias,Right,28,17
721,NAACP,/news-source/naacp-media-bias,Lean Left,439,846
722,National Catholic Register,/news-source/national-catholic-register-media-bias,Right,4,3
723,National Committee to Preserve Social Security and Medicare,/news-source/national-committee-preserve-social-security-and-medicare,Left,320,279
724,National Conference of State Legislatures,/news-source/national-conference-state-legislatures-media-bias,Center,10,8
725,National Constitution Center,/news-source/national-constitution-center-media-bias,Center,202,190
726,National Federation of Independent Business,/news-source/national-federation-independent-business-media-bias,Lean Right,37,37
727,National Geographic,/news-source/national-geographic-media-bias,Center,317,278
728,National Institute for Civil Discourse,/news-source/national-institute-civil-discourse-media-bias,Center,8,7
729,National Interest,/news-source/national-interest,Center,306,435
730,National Journal,/news-source/national-journal,Center,1096,858
731,National Post,/news-source/national-post-media-bias,Lean Right,103,37
732,National Review,/news-source/national-review,Right,21526,8893
733,National Review Fact Check,/news-source/forgotten-fact-checks-national-review-media-bias,Right,290,211
734,Nature.com,/news-source/naturecom-media-bias,Center,270,207
735,Nautilus Quarterly,/news-source/nautilus-quarterly-media-bias,Center,42,37
736,NBC News (Online),/news-source/nbc-news-media-bias,Lean Left,14341,13578
737,NBC Today Show,/news-source/nbc-today-show,Lean Left,1712,1790
738,Neal K. Katyal,/news-source/neal-k-katyal-media-bias,Lean Left,61,48
739,Neil J. Young,/news-source/neil-j-young-media-bias,Lean Left,98,112
740,Neil Patel,/news-source/neil-patel-media-bias,Right,38,33
741,Network for Responsible Public Policy,/news-source/network-responsible-public-policy-media-bias,Center,1,0
742,New Discourses,/news-source/new-discourses-media-bias,Center,179,162
743,New Economy Working Group,/news-source/new-economy-working-group,Lean Left,131,106
744,New Hampshire Union Leader,/news-source/union-leader,Center,101,110
745,New Jersey Globe,/news-source/new-jersey-globe-media-bias,Center,20,19
746,New Jersey Monitor,/news-source/new-jersey-monitor-media-bias,Lean Left,17,18
747,New Pittsburgh,/news-source/new-pittsburgh-media-bias,Left,5,6
748,New Republic,/news-source/new-republic,Left,1955,914
749,New York Daily News,/news-source/new-york-daily-news,Left,1636,732
750,New York Magazine,/news-source/new-york-magazine,Left,2480,1071
751,New York Post (News),/news-source/new-york-post,Lean Right,17240,8997
752,New York Post (Opinion),/news-source/new-york-post-opinion-media-bias,Right,423,207
753,New York Times (News),/news-source/new-york-times,Lean Left,32736,42466
754,New York Times (Opinion),/news-source/new-york-times-opinion-media-bias,Left,17604,4957
755,New York Times Fact Check ,/news-source/new-york-times-fact-check-media-bias,Lean Left,339,470
756,News Center Maine,/news-source/news-center-maine-media-bias,Lean Left,12,11
757,News Literacy Project,/news-source/news-literacy-project-media-bias,Center,65,60
758,News One,/news-source/news-one-media-bias,Lean Left,3,4
759,NewsBusters,/news-source/newsbusters,Right,695,378
760,Newsmax (News),/news-source/newsmax,Right,12006,11727
761,Newsmax - Opinion,/news-source/newsmax-opinion-media-bias,Right,690,223
762,NewsNation,/news-source/newsnation-media-bias,Center,516,605
763,NewsOne,/news-source/newsonecom-media-bias,Left,290,127
764,Newsweek,/news-source/newsweek,Center,4704,8493
765,Newsy,/news-source/newsy-media-bias,Center,489,369
766,Newt Gingrich,/news-source/newt-gingrich,Right,886,382
767,Newtrals,/news-source/newtrals-media-bias,Center,47,37
768,Nicholas Kristof,/news-source/nicholas-kristof,Left,401,384
769,Nick Anderson (cartoonist),/news-source/nick-anderson-cartoonist,Center,69,87
770,Nieman Lab,/news-source/nieman-lab-media-bias,Center,133,138
771,nj.com,/news-source/njcom-media-bias,Lean Left,19,24
772,NMPolitics.net,/news-source/nmpoliticsnet,Center,261,319
773,No Labels,/news-source/no-labels,Center,168,152
774,Noah Rothman,/news-source/noah-rothman-media-bias,Lean Right,77,67
775,Noah Smith,/news-source/noah-smith-media-bias,Lean Left,35,46
776,North Wright County Today,/news-source/north-wright-county-today-media-bias,Center,2,1
777,NowThis News,/news-source/nowthis-news-media-bias,Lean Left,3,6
778,NPR (Online News),/news-source/npr-media-bias,Lean Left,34120,33681
779,NPR (Opinion) ,/news-source/npr-editorial,Lean Left,9472,11237
780,NPR Fact Check,/news-source/npr-fact-check-media-bias,Lean Left,413,469
781,NYNMedia,/news-source/nynmedia-media-bias,Left,19,17
782,Occupy Democrats,/news-source/occupy-democrats-media-bias,Left,5,4
783,Ohio Capital Journal,/news-source/ohio-capital-journal-media-bias,Lean Left,27,19
784,OilPrice.com,/news-source/oilpricecom-media-bias,Center,21,17
785,One America News Network (OAN),/news-source/one-america-news-network-media-bias,Right,2782,1475
786,One Nation News,/news-source/one-nation-news-media-bias,Lean Left,3,2
787,OpenSecrets.org,/news-source/opensecretsorg,Center,763,560
788,Orange County Register,/news-source/orange-county-register,Lean Right,440,361
789,Orlando Sentinel,/news-source/orlando-sentinel-media-bias,Center,23,48
790,Our.News,/news-source/ournews-media-bias,Center,31,27
791,Out,/news-source/out-media-bias,Left,3,2
792,Out In Jersey,/news-source/out-jersey-media-bias,Lean Left,1,3
793,Outkick the Coverage,/news-source/outkick-media-bias,Center,58,126
794,Pacific Research Institute,/news-source/pacific-research-institute,Right,244,246
795,Pacific Standard,/news-source/pacific-standard,Lean Left,483,440
796,Palm Springs Desert Sun,/news-source/palm-springs-desert-sun-media-bias,Center,31,35
797,Pasadena Star-News,/news-source/pasadena-star-news-media-bias,Center,42,48
798,Pat Buchanan,/news-source/pat-buchanan-media-bias,Right,259,120
799,Pat Oliphant (cartoonist),/news-source/pat-oliphant-cartoonist,Center,83,92
800,Patch.com,/news-source/patchcom-media-bias,Center,50,110
